1268,54
1269,54
1270,54
1271,55
1272,55
1273,55
1274,55
1275,56
1276,56
1277,56
1278,56
1279,57
1280,57
1281,57
1282,57
1283,58
1284,58
1285,58
1286,58
1287,58
1288,59
1289,59
1290,59
1291,59
1292,59
1293,60
1294,60
1295,60
1296,61
1297,61
1298,61
1299,61
1300,62
1301,62
1302,62
1303,62
1304,63
1305,63
1306,63
1307,63
1308,63
1309,63
1310,63
1311,63
1312,63
1313,64
1314,64
1315,64
1316,64
1317,65
1318,65
1319,65
1320,65
1321,66
1322,66
1323,66
1324,66
1325,67
1326,67
1327,67
1328,67
1329,68
1330,68
1331,69
1332,69
1333,69
1334,69
1335,70
1336,70
1337,70
1338,70
1339,71
1340,72
1341,72
1342,72
1343,72
1344,72
1345,72
1346,73
1347,73
1348,73
1349,73
1350,73
1351,73
1352,73
1353,74
1354,74
1355,74
1356,74
1357,74
1358,75
1359,75
1360,75
1361,75
1362,75
1363,75
1364,75
1365,75
1366,75
1367,75
1368,76
1369,76
1370,76
1371,76
1372,76
1373,76
1374,76
1375,76
