384,51
385,51
386,52
387,52
388,52
389,51
390,51
391,51
392,51
393,51
394,51
395,50
396,50
397,50
398,50
399,50
400,50
401,50
402,50
403,50
404,50
405,50
406,50
407,50
408,50
409,50
410,50
411,50
412,50
413,50
414,50
415,50
416,50
417,50
418,50
419,50
420,50
421,50
422,50
423,50
424,50
425,50
426,51
427,51
428,51
429,51
430,51
431,52
432,52
433,52
434,52
435,53
436,53
437,53
438,54
439,54
440,54
441,55
442,55
443,56
444,56
445,57
446,58
447,58
448,59
449,60
450,61
451,61
452,62
452,63
453,64
454,65
454,66
455,67
456,68
457,69
457,70
457,71
458,72
459,73
459,74
459,75
460,76
460,77
460,78
460,79
460,80
460,81
460,82
460,83
460,84
460,85
460,86
460,87
459,88
459,89
459,90
460,91
460,92
460,93
460,94
460,95
460,96
460,97
460,98
461,99
461,100
461,101
461,102
461,103
461,104
462,105
462,106
462,107
463,108
463,109
463,110
464,111
464,112
464,113
465,114
465,115
465,116
466,117
466,118
466,119
467,120
467,121
467,122
468,123
468,124
468,125
469,126
469,127
469,128
470,129
470,130
470,131
471,132
471,133
472,134
472,135
473,136
473,137
474,138
474,139
475,140
475,141
476,142
476,143
477,144
478,145
479,146
480,147
480,148
481,149
482,150
483,151
484,152
485,153
486,154
487,154
488,155
489,156
490,157
491,158
492,159
493,160
494,160
495,161
496,162
497,162
498,163
499,164
500,164
501,164
502,165
503,165
504,166
505,166
506,166
507,167
508,167
509,168
510,168
511,168
512,169
513,169
514,169
515,170
516,170
517,171
518,171
519,171
520,172
521,172
522,172
523,172
524,172
525,173
526,174
527,174
528,174
529,174
530,174
531,175
532,175
533,175
534,175
535,175
536,175
537,175
538,175
539,175
540,175
541,175
542,175
543,175
544,174
545,174
546,174
547,173
548,173
549,173
550,172
551,172
552,172
553,171
554,171
555,171
556,170
557,170
558,170
559,169
560,169
561,169
562,168
563,168
564,168
565,167
566,167
567,167
568,166
569,166
570,166
571,165
572,165
573,165
574,165
575,164
576,164
577,164
578,164
579,163
580,163
581,163
582,163
583,163
584,163
585,163
586,163
587,163
588,163
589,163
590,163
591,163
592,163
593,163
594,163
595,163
596,163
597,163
598,164
599,164
600,164
601,164
602,164
603,164
604,165
605,165
606,166
607,166
608,166
609,167
610,167
611,168
612,168
613,169
614,169
615,170
616,170
617,171
618,172
619,173
620,174
621,175
622,176
623,177
624,178
625,179
626,180
627,181
628,182
629,183
630,184
631,185
632,186
633,187
634,188
634,189
635,190
636,191
637,192
637,193
638,194
638,195
639,196
640,197
641,198
642,199
643,200
643,201
644,202
644,203
645,204
646,205
647,206
648,207
649,207
650,208
651,209
652,209
653,210
654,211
655,211
656,212
657,212
658,213
659,213
660,213
661,213
662,214
663,214
664,214
665,214
666,214
667,214
668,214
669,214
670,214
671,213
672,213
673,213
674,213
675,213
676,212
677,212
678,212
679,212
680,212
681,212
682,212
683,212
684,211
685,211
686,211
687,211
688,211
689,211
690,211
691,211
692,211
693,211
694,211
695,211
696,211
697,211
698,211
699,211
700,212
701,212
702,212
703,212
704,212
705,212
706,213
707,213
708,213
709,213
710,213
711,214
712,214
713,214
714,214
715,214
716,215
717,215
718,215
719,215
720,216
721,216
722,216
723,217
724,217
725,218
726,218
727,219
728,220
729,220
730,221
731,221
732,221
733,222
734,222
735,223
736,224
737,225
738,226
739,226
740,227
741,228
742,229
742,230
743,231
744,232
745,233
746,234
746,235
747,236
748,237
749,238
750,239
750,240
751,241
752,242
753,243
753,244
754,245
755,246
756,247
757,248
757,249
758,250
759,251
760,252
761,253
761,254
762,255
763,256
764,257
764,258
765,259
766,260
766,261
767,262
768,263
768,264
769,265
770,266
771,267
771,268
772,269
773,270
774,271
775,272
776,273
777,274
778,274
779,275
780,275
781,276
782,277
783,277
784,277
785,277
786,277
787,278
788,278
789,278
790,278
791,278
792,279
793,279
794,279
795,279
796,279
797,279
798,279
799,279
800,279
801,279
802,279
803,278
804,278
805,278
806,278
807,278
808,278
809,277
810,277
811,277
812,277
813,277
814,277
815,277
816,277
817,277
818,277
819,277
820,276
821,276
822,276
823,276
824,276
825,276
826,276
827,276
828,275
829,275
830,275
831,275
832,275
833,275
834,275
835,275
836,275
837,275
838,275
839,275
840,275
841,275
842,275
843,275
844,275
845,275
846,275
847,275
848,275
849,275
850,275
851,275
852,275
853,275
854,275
855,275
856,276
857,276
858,276
859,276
860,277
861,277
862,277
863,278
864,278
865,279
866,279
867,279
868,280
869,280
870,280
871,280
872,281
873,281
874,281
875,282
876,282
877,282
878,283
879,283
880,283
881,284
882,284
883,284
884,284
885,285
886,285
887,286
888,286
889,286
890,287
891,287
892,288
893,288
894,288
895,289
896,289
897,290
898,290
899,290
900,291
901,291
902,291
903,292
904,292
905,293
906,293
907,294
908,294
909,294
910,295
911,295
912,295
913,296
914,296
915,296
916,297
