714,55
715,55
716,54
717,54
718,54
719,54
720,54
721,54
722,54
723,54
724,54
725,54
726,54
727,54
728,53
729,53
730,53
731,53
732,52
733,52
734,52
735,52
736,52
737,52
738,52
739,52
740,52
741,52
742,52
743,52
744,52
745,52
746,52
747,52
748,53
749,53
750,53
751,53
752,53
753,53
754,53
755,53
756,53
757,53
758,53
759,53
760,53
761,53
762,53
763,53
764,53
765,53
766,53
767,53
768,53
769,53
770,54
771,54
772,54
773,54
774,54
775,54
776,54
777,54
778,54
779,54
780,54
781,54
782,54
783,54
784,54
785,54
786,54
787,54
788,53
789,53
790,53
791,53
792,53
793,53
794,53
795,53
796,53
797,53
798,53
799,53
800,53
801,53
802,53
803,53
804,53
805,53
806,53
807,53
808,53
809,53
810,53
811,53
812,53
813,53
814,53
815,53
816,53
817,53
818,53
819,53
820,53
821,53
822,53
823,53
824,53
825,53
826,53
827,53
828,53
829,53
830,53
831,53
832,53
833,53
834,53
835,53
836,53
837,53
838,53
839,53
840,53
841,53
842,53
843,53
844,53
845,53
846,53
847,53
848,53
849,53
850,53
851,53
852,53
853,53
854,53
855,53
856,53
857,53
858,53
859,53
860,53
861,53
862,53
863,53
864,53
865,53
866,53
867,53
868,53
869,54
870,54
871,54
872,54
873,54
874,54
875,54
876,54
877,54
878,54
879,54
880,54
881,54
882,54
883,54
884,54
885,54
886,54
887,55
888,55
889,56
890,56
891,56
892,56
893,56
894,57
895,57
896,57
897,57
898,57
899,57
900,58
901,58
902,58
903,58
904,58
905,58
906,58
907,59
908,59
909,59
910,59
911,59
912,59
913,60
914,60
915,60
916,60
917,60
918,60
919,60
920,61
921,61
922,61
923,61
924,61
925,61
926,61
927,61
928,62
929,62
930,62
931,62
932,62
933,62
934,62
935,63
936,63
937,63
938,63
939,63
940,63
941,64
942,64
943,64
944,64
945,65
946,65
947,65
948,65
949,66
950,66
951,66
952,66
953,67
954,67
955,67
956,68
957,68
958,68
959,68
960,69
961,69
962,70
963,70
964,70
965,70
966,71
967,71
968,71
969,72
970,72
971,73
972,73
973,74
974,74
975,75
976,75
977,76
978,76
979,77
980,77
981,78
982,78
983,78
984,79
985,80
986,80
987,81
988,81
989,82
990,82
991,82
992,83
993,83
994,84
995,84
996,85
997,85
998,86
999,86
1000,87
1001,87
1002,88
1003,89
1004,89
1005,89
1006,90
1007,90
1008,91
1009,91
1010,91
1011,92
1012,92
1013,92
1014,93
1015,93
1016,93
1017,94
1018,94
1019,94
1020,95
1021,95
1022,95
1023,95
1024,96
1025,96
1026,96
1027,96
1028,97
1029,97
1030,97
1031,97
1032,98
1033,98
1034,98
1035,99
1036,99
1037,99
1038,100
1039,100
1040,101
1041,101
1042,101
1043,102
1044,102
1045,103
1046,103
1047,104
1048,104
1049,104
1050,105
1051,106
1052,106
1053,107
1054,107
1055,108
1056,109
1057,109
1058,110
1059,110
1060,111
1061,112
1062,112
1063,113
1064,114
1065,114
1066,115
1067,116
1068,116
1069,117
1070,118
1071,118
1072,119
1073,119
1074,120
1075,121
1076,121
1077,122
1078,123
1079,123
1080,124
1081,124
1082,125
1083,126
1084,126
1085,127
1086,127
1087,128
1088,129
1089,129
1090,130
1091,131
1092,131
1093,132
1094,133
1095,133
1096,134
1097,134
1098,135
1099,136
1100,137
1101,137
1102,138
1103,139
1104,140
1105,140
1106,141
1107,142
1108,143
1109,144
1110,145
1111,145
1112,146
1113,147
1114,148
1115,149
1116,150
1117,151
1118,152
1119,153
1120,153
1121,154
1122,155
1123,156
1124,157
1125,158
1126,159
1126,160
1127,161
1128,162
1129,163
1130,164
1131,164
1132,165
1133,166
1134,167
1135,168
1136,169
1137,170
1138,171
1139,172
1140,173
1141,174
1142,175
1143,176
1144,177
1145,178
1146,179
1147,180
1148,180
1149,181
1150,182
1151,183
1152,184
1153,184
1154,185
1155,186
1156,187
1157,188
1158,189
1159,190
1160,190
1161,191
1162,192
1163,193
1164,194
1165,194
1166,195
1167,196
1168,197
1169,197
1170,198
1171,199
1172,199
1173,200
1174,201
1175,202
1176,202
1177,203
1178,204
1179,205
1180,205
1181,206
1182,207
1183,208
1184,208
1185,209
1186,210
1187,210
1188,211
1189,212
1190,212
1191,213
1192,214
1193,214
1194,215
1195,216
1196,216
1197,217
1198,218
1199,218
1200,219
1201,220
